47,45,74,60,65,51,80,77,80,72,65,53,36,55,64,44,39,32,61,42,72,45,42,47,54,58,53,69,68,91,94,91,15,64,64,59,67,80,79,71,70,81,90,92,82,53,52,52,44,77,60,43,49,66,90,76,82,96,90,85,92,64,66,38,49,62,63,24,30,61,85,64,64,93,64,64,55,37,60,35,66,64,41,25,68,82,77,73,83,59,65,45,32,33,30,18,72,81,80,88,70,50,35,35,37,48,82,60,44,12,13,19,64,66,65,65,50,57,20,29,60,147,94,63,51,26,14,23,67,60,53,64,52,79,22,44,98,186,121,78,75,47,21,20,76,60,58,65,53,95,49,124,187,211,186,154,123,92,24,11,101,75,63,51,31,54,145,222,225,224,207,199,188,141,27,22,80,95,57,64,46,82,199,224,226,227,215,203,193,138,32,25,82,70,72,84,65,94,211,227,227,230,220,209,192,130,37,27,82,70,54,61,65,66,214,226,228,232,223,207,185,116,32,34,79,72,68,61,34,39,201,224,228,232,216,203,170,109,36,35,92,79,71,57,37,138,192,220,224,228,216,199,157,106,38,35
86,116,219,222,209,174,209,214,220,220,218,217,216,216,213,211,55,201,224,186,176,187,216,220,228,227,227,224,224,222,220,218,180,229,210,173,191,204,223,226,233,231,227,226,225,224,223,223,227,221,175,181,205,210,226,229,229,225,227,226,226,228,228,228,233,202,167,199,203,211,227,229,228,223,227,227,227,230,230,232,209,173,175,206,215,218,224,225,226,226,223,222,222,227,230,232,170,193,211,217,220,224,226,225,224,223,226,226,227,231,232,235,182,202,213,221,225,225,227,226,224,224,227,227,229,231,234,236,207,214,220,226,229,225,227,228,227,227,229,230,232,234,235,237,218,224,228,227,226,225,228,228,229,228,226,228,229,231,235,237,224,231,228,229,232,231,232,231,230,229,232,232,233,236,238,239,227,232,229,229,231,231,232,232,231,231,232,233,233,236,238,240,231,228,232,231,228,229,234,234,234,234,233,233,234,237,238,240,228,230,233,233,232,231,234,236,237,235,233,234,234,238,239,242,228,236,231,234,238,237,236,236,239,240,237,237,238,241,242,242,224,233,232,232,234,236,239,239,236,235,238,239,240,241,242,242
69,62,61,71,58,88,170,169,166,169,165,167,168,166,164,167,62,71,70,62,68,96,174,172,170,171,164,166,166,163,167,166,93,93,93,92,92,95,157,177,175,172,174,174,174,175,168,162,85,101,103,111,104,102,149,172,182,176,172,174,177,181,173,170,98,104,108,107,108,103,120,172,162,186,175,178,177,169,174,170,101,104,117,116,124,120,122,161,166,178,169,163,164,181,180,177,115,152,173,165,163,165,164,162,169,181,182,181,184,186,184,196,157,149,157,166,164,171,166,158,152,156,195,184,185,187,178,188,79,180,161,152,167,164,160,149,172,165,164,175,181,178,174,171,101,91,150,162,160,162,167,157,148,164,153,168,161,181,145,154,41,81,116,170,160,171,165,161,159,165,170,155,167,164,149,144,24,34,117,183,200,145,180,165,149,177,180,170,169,168,155,137,0,0,168,137,191,184,178,180,153,173,160,174,164,174,166,146,16,9,62,124,174,159,181,185,175,170,178,171,172,164,172,172,3,22,17,39,133,131,182,191,182,180,177,184,163,178,177,179,3,6,11,26,97,117,175,186,183,181,185,178,175,170,181,181
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
28,132,249,248,240,250,191,33,12,24,11,9,8,2,54,83,106,118,250,249,222,245,166,76,104,101,15,2,2,3,23,17,35,32,29,33,18,53,191,224,164,16,61,152,215,235,220,169,6,17,2,40,28,12,55,62,27,17,206,253,253,253,213,131,54,11,15,2,26,7,12,12,30,189,254,254,239,233,142,22,117,45,33,33,56,19,3,57,157,254,252,254,253,252,155,11,187,180,107,88,68,2,40,247,248,247,252,250,253,237,251,190,157,131,115,97,109,47,32,187,236,251,254,253,254,247,179,109,91,47,74,121,152,144,87,163,218,250,250,248,249,247,48,12,44,9,54,141,148,166,162,183,205,201,247,251,253,247,12,12,26,6,167,197,151,144,143,145,190,224,212,217,245,253,9,6,16,6,122,163,133,132,97,75,106,162,251,238,250,250,30,6,24,23,55,80,67,84,53,5,1,27,239,252,245,136,12,46,40,38,12,29,46,85,67,7,1,11,167,254,165,26,28,80,34,19,23,35,79,108,59,58,78,94,2,1,1,14,16,44,41,31,45,39,73,102,68,44,33,32,3,21,28,22,5,11
60,62,28,18,59,58,0,0,54,6,2,2,35,61,62,63,62,62,61,14,61,0,1,4,60,5,17,63,23,61,62,62,41,17,61,19,61,8,21,19,21,61,42,61,42,9,33,14,41,61,61,18,61,5,4,41,61,15,61,13,63,63,6,58,61,42,24,7,61,9,4,29,5,4,42,5,58,1,56,2,24,13,0,1,19,4,62,62,63,1,61,0,62,0,63,60,62,0,3,6,56,3,1,7,62,1,1,5,63,2,63,5,1,0,63,0,2,2,2,3,2,4,0,62,8,2,63,63,3,63,4,0,1,1,0,1,63,0,1,2,62,63,63,1,2,0,60,1,63,63,1,60,0,5,5,56,0,63,1,1,6,12,4,4,1,3,1,0,62,4,60,1,63,60,1,2,3,18,9,7,1,8,9,13,15,21,62,60,3,1,2,3,5,21,41,22,16,27,19,12,16,19,13,57,60,1,2,63,0,15,61,8,3,10,63,60,63,24,42,8,0,0,62,2,57,7,61,39,63,59,60,57,19,42,31,2,56,3,63,22,3,60,38,41,62,3,17,61,42,61,63,56,62,19,62,58
191,44,207,67,167,18,135,25,30,167,9,8,15,252,108,116,175,151,172,189,32,17,10,141,22,33,133,19,138,124,242,244,13,148,19,39,191,83,167,161,153,23,5,8,120,242,238,116,18,150,20,165,189,87,179,170,155,146,10,137,238,114,236,112,160,160,31,38,174,75,175,176,159,11,128,1,110,116,108,238,35,36,178,181,176,71,168,40,152,134,124,246,240,116,110,238,174,201,49,35,35,51,137,134,131,128,116,106,236,110,114,242,24,165,195,55,174,32,234,124,18,144,94,234,234,112,240,234,14,32,57,71,179,21,3,16,19,6,228,114,234,232,108,112,129,26,161,40,33,128,23,156,137,102,102,110,236,104,236,118,214,228,110,242,250,232,74,80,86,98,244,110,106,230,88,82,104,112,236,116,122,110,186,186,66,200,202,78,80,80,200,194,124,2,114,118,114,110,198,188,56,180,56,62,194,194,66,64,248,114,244,124,112,110,194,64,186,62,202,202,204,196,184,60,120,106,118,120,252,234,190,194,68,196,66,64,190,188,62,188,242,106,246,242,240,96,194,66,192,66,190,190,62,190,186,62
181,53,173,47,178,51,169,49,167,168,178,168,37,169,173,48,59,51,169,44,177,179,167,49,41,169,176,167,38,171,49,181,185,181,175,46,174,176,51,46,170,173,181,44,42,173,174,46,183,51,48,45,171,45,178,42,39,170,179,45,42,44,49,175,183,51,47,173,173,46,46,42,38,168,51,47,45,173,181,53,57,55,47,175,50,178,170,45,40,41,181,178,49,177,183,59,177,183,50,50,49,47,47,173,48,48,176,174,181,171,53,189,177,59,179,176,176,50,174,171,171,44,177,47,51,174,53,63,179,53,55,175,173,49,176,51,175,48,57,179,183,57,57,189,177,178,61,49,43,44,176,53,176,178,57,49,171,44,59,191,171,61,183,53,176,173,46,46,50,65,205,79,51,49,177,65,174,187,48,181,57,179,49,46,176,181,57,193,173,46,175,61,47,179,50,55,63,181,179,57,176,168,39,163,38,49,170,51,168,75,61,193,77,65,48,191,174,38,43,42,169,46,179,63,213,203,55,59,79,213,85,89,69,197,67,57,178,170,40,165,42,171,40,166,44,174,47,172,167,45,162,33,166,38,29,151
41,44,23,14,34,24,114,130,127,127,49,136,128,134,80,83,36,27,52,85,82,78,106,88,106,123,63,134,117,110,82,77,31,43,43,47,53,50,121,140,134,139,67,104,125,130,102,72,20,38,41,41,43,53,110,140,132,134,65,37,142,135,128,114,23,31,39,37,43,60,112,141,126,146,85,104,128,143,133,120,24,29,41,43,42,38,121,123,138,139,123,115,137,147,131,113,32,40,85,94,99,113,131,127,131,133,120,117,147,152,129,133,92,93,104,109,115,116,116,79,134,170,102,104,135,146,149,126,99,100,109,112,113,113,87,33,160,124,102,102,111,145,83,124,91,99,109,110,113,118,28,36,23,26,83,70,79,19,43,106,117,112,119,127,123,110,27,19,127,131,113,110,107,93,32,46,71,122,127,132,124,124,127,124,132,129,123,118,125,133,97,124,117,88,134,138,128,123,131,139,137,135,136,136,135,137,135,133,132,122,126,135,129,126,124,134,133,138,137,137,136,139,140,140,145,144,123,110,145,144,135,125,127,129,136,133,136,139,138,139,144,149,140,135,122,144,139,130,135,132,130,126,129,135,140,137
168,168,168,168,168,168,168,168,168,168,168,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,168,168,163,163,160,160,160,160,168,168,168,163,163,160,160,160,168,168,163,163,160,160,160,160,168,168,168,163,163,160,160,160,168,168,160,160,168,168,160,160,163,163,163,168,168,163,163,163,164,164,160,160,168,168,160,160,163,163,163,168,168,163,163,163,164,164,156,156,168,168,163,163,163,163,163,163,163,168,168,168,168,168,156,156,168,168,163,163,163,163,163,163,163,168,168,168,168,168,156,156,168,168,163,163,163,163,163,163,163,168,168,168,168,168,163,163,160,160,168,168,160,160,160,160,160,163,163,163,163,163,163,163,160,160,168,168,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,153,153,153,160,160,168,168,168,160,160,163,163,163,163,163,163,153,153,153,160,160,168,168,168,160,160,163,163,163,163,163,163,153,153,153,160,160,168,168,168,160,160,163,163,163,163,160,160,160,160,160,160,160,156,156,156,163,163,163,163,163,163,160,160,160,160,160,160,160,156,156,156,163,163
68,69,70,70,69,68,67,66,62,61,60,60,53,55,58,59,67,68,69,68,67,66,64,64,63,62,60,60,53,56,61,60,64,64,64,62,61,59,56,57,59,59,58,57,51,56,61,58,57,57,65,63,55,54,54,51,65,55,63,56,58,56,55,58,67,64,66,63,56,57,63,58,68,58,65,59,56,54,55,59,67,63,61,57,51,53,63,56,63,51,61,55,56,54,56,61,61,62,73,72,64,62,60,54,62,53,68,65,63,60,59,61,55,57,73,72,64,60,54,49,61,53,67,63,64,61,58,60,60,58,64,62,55,54,56,52,66,55,62,56,57,55,55,58,56,55,64,62,55,55,58,57,55,55,57,58,60,57,54,57,57,55,62,59,53,54,58,58,57,58,61,62,59,57,55,58,60,58,63,60,55,55,56,56,56,57,60,61,59,57,56,59,57,54,57,54,49,50,52,51,51,52,54,55,58,56,57,60,60,57,58,55,50,52,59,58,56,56,58,58,57,56,58,60,61,57,56,53,48,50,58,57,53,51,50,50,56,55,59,61,69,70,51,48,54,56,51,53,58,59,58,57,59,59,59,59
190,154,170,182,183,185,176,191,187,183,176,192,181,204,185,176,172,185,189,179,181,179,189,196,186,176,171,197,184,173,172,198,182,170,174,185,164,181,192,184,177,181,193,166,203,175,172,202,181,187,183,181,174,200,183,178,182,177,174,195,188,196,179,187,198,160,181,188,199,177,183,195,174,191,192,192,169,187,194,178,183,198,184,171,191,186,179,196,201,167,182,178,192,177,177,193,186,179,186,178,189,196,195,171,199,186,189,192,208,159,175,184,171,189,196,198,160,180,179,186,184,184,197,191,169,189,189,192,175,179,186,188,160,195,181,204,199,176,191,179,171,188,199,176,178,201,196,177,178,182,187,161,196,199,183,190,177,176,155,197,169,195,160,186,176,193,176,175,179,179,164,186,171,186,160,181,192,170,190,176,183,180,174,181,181,162,175,182,160,180,191,136,189,179,173,167,175,184,143,175,174,164,157,168,156,171,164,140,152,179,181,150,173,160,167,154,160,139,163,164,165,129,161,178,162,143,159,177,135,151,178,147,157,160,156,172,151,146,150,157,166,148,158,151,159,167,165,171,186,158,141,174,152,179,178,127
187,192,220,236,237,223,167,176,181,220,188,156,92,60,62,106,183,197,233,240,227,225,167,205,153,138,82,62,60,75,60,174,208,223,232,227,198,154,219,147,96,148,132,116,114,93,13,14,214,214,221,210,169,169,181,111,142,176,120,112,110,76,9,28,208,208,186,181,163,224,90,94,131,129,114,106,71,13,29,9,209,209,167,170,181,217,62,93,111,105,83,97,72,58,10,19,137,130,122,130,121,131,153,159,160,160,172,160,137,144,184,118,172,179,165,178,175,153,153,154,161,171,188,182,188,186,175,169,199,192,164,165,174,182,151,166,178,178,191,196,194,195,185,196,219,199,183,166,173,191,172,191,202,200,188,203,187,193,181,173,224,209,196,194,160,159,171,180,160,143,150,155,163,154,126,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,219,141,145,199,215,177,149,136,119,128,124,122,113,93,114,203,173,209,217,219,225,221,201,176,148,141,148,170,161,159,155,194,191,215,209,207,234,208,196,188,171,140,142,171,167,179,164
77,45,50,45,66,64,62,74,105,74,65,67,56,53,56,58,75,46,54,57,65,56,68,98,100,102,78,60,56,57,75,72,58,50,56,53,51,82,6,5,6,7,5,21,52,70,66,74,53,58,61,63,55,88,7,23,102,144,152,71,12,29,76,82,48,58,61,84,60,74,19,126,228,248,240,135,24,6,30,43,33,38,49,82,57,62,17,178,240,244,252,239,204,159,76,58,22,44,50,36,49,85,60,141,190,179,228,252,253,250,243,245,20,49,85,80,92,126,111,180,205,196,236,254,251,238,225,242,39,65,126,132,142,174,174,222,209,202,230,245,235,207,231,245,85,97,149,154,164,195,207,231,212,205,220,229,218,190,230,237,162,147,139,153,171,175,177,184,228,226,218,218,214,193,178,197,167,132,137,175,201,176,160,180,205,212,215,220,219,199,194,201,165,107,141,198,229,185,154,189,188,202,223,234,239,219,187,198,134,101,199,228,198,148,166,202,195,210,217,217,222,216,214,200,146,150,219,229,201,178,217,226,219,203,227,209,168,161,192,201,148,171,207,193,184,184,203,212,208,194,201,189,162,157,209,198
154,159,171,174,173,172,166,159,158,151,140,141,142,156,178,187,164,166,174,177,176,174,170,169,165,155,143,138,154,176,163,178,31,31,32,18,20,23,30,28,30,33,25,25,19,18,25,19,25,24,24,27,27,27,25,28,31,32,21,22,26,31,29,31,33,31,28,26,38,31,38,27,34,42,33,43,29,23,32,27,26,26,36,40,26,39,34,23,51,19,20,6,38,25,26,26,40,57,22,28,49,164,76,223,127,200,33,92,128,65,116,129,169,146,183,50,33,69,231,184,108,219,201,176,132,207,215,78,155,105,172,39,34,62,111,235,158,222,230,149,85,223,220,58,160,93,186,41,33,117,195,205,141,222,152,214,211,184,218,43,29,33,27,33,26,32,32,31,26,21,29,22,23,18,27,21,23,32,31,33,27,23,35,33,12,31,24,31,29,37,26,22,34,33,31,28,28,30,30,31,29,27,34,36,30,33,33,29,31,31,27,29,28,30,29,30,30,28,26,26,28,28,26,25,60,63,55,63,62,64,69,75,75,76,85,87,97,99,101,97,239,241,238,239,235,234,239,237,236,234,235,235,234,236,238,237
43,43,43,43,85,43,43,43,43,43,43,85,43,43,85,79,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,43,43,43,43,85,43,43,43,36,43,43,43,85,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,43,43,43,43,43,43,43,85,43,85,43,43,43,43,43,43,43,85,43,43,43,85,43,43,43,43,43,43,43,43,85,43,43,85,43,43,43,43,43,43,85,43,43,43,85,43,43,43,85,43,43,43,43,43,43,43,43,43,85,43,43,43,85,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,43,85,43,43,85,43,43,43,43,43,43,43,85,43,43,43,43,43,43,43,43,43,43,43,43,85,43,43,43,43,43,85,36,43,43,43,43,43,36,43,43,43,85,43,43,43,43,43,43,43,43,85,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,43,43,43,85,43,43,43,43,43,43,43,43,85,43,43,43,43,43,43,43,43,43,85,43,43,43,43,43,43,43,43,43,43,43,43,43
171,125,66,85,92,113,172,200,113,67,73,78,83,88,94,97,180,153,74,82,90,112,173,203,123,68,74,79,84,89,95,96,155,182,102,74,78,92,146,185,131,78,81,84,87,90,94,99,150,195,121,83,83,92,142,185,142,81,84,86,88,90,93,104,123,178,147,101,81,88,130,178,170,104,84,93,95,100,91,110,99,143,178,121,91,89,141,181,162,115,96,102,106,122,117,110,113,128,186,157,107,84,183,219,201,188,199,202,202,211,167,113,135,134,177,176,130,98,191,223,211,217,216,214,205,203,152,96,127,94,140,179,175,148,187,203,190,181,127,121,102,85,65,81,109,87,126,183,191,162,157,156,124,107,72,92,91,82,83,72,82,91,131,112,114,103,71,79,88,100,89,76,61,53,68,74,82,93,118,86,74,66,77,80,93,93,61,64,67,64,62,74,81,85,88,79,69,66,92,95,90,73,52,80,106,101,52,79,76,75,68,67,70,75,97,104,78,64,76,99,112,99,42,79,69,71,81,96,94,98,92,70,65,88,81,55,61,96,112,58,70,70,88,90,76,83,90,59,87,147,83,51,85,152,148,73
30,17,17,16,15,11,17,17,17,17,21,22,18,17,18,15,26,18,18,19,5,14,17,17,17,17,19,20,21,19,20,29,28,20,19,6,208,0,17,17,17,17,16,17,18,18,22,19,25,24,23,1,234,242,16,13,15,23,17,17,17,18,30,19,35,24,21,3,228,189,0,15,9,14,17,17,17,17,37,40,36,24,16,5,231,192,252,4,20,15,17,17,17,15,40,39,33,34,16,7,235,200,210,214,233,2,18,27,18,8,53,58,25,29,27,22,223,201,218,234,237,248,10,32,81,68,40,39,33,43,24,35,213,211,230,226,235,232,39,58,57,41,54,41,6,9,24,24,237,216,233,235,233,165,15,50,42,44,43,41,241,203,7,32,216,210,187,193,195,208,243,2,59,42,27,17,240,240,164,0,173,166,186,197,196,198,192,94,29,39,20,11,246,234,232,254,166,202,202,188,191,194,145,144,13,30,0,112,252,242,234,232,201,169,206,198,198,175,223,235,56,2,252,31,13,228,251,252,198,145,157,154,188,69,208,224,210,219,31,36,20,19,1,12,111,94,171,176,176,223,205,216,219,213,55,63
162,173,200,215,169,203,163,195,186,215,162,226,171,151,171,225,161,158,206,210,160,207,174,218,179,222,192,224,166,166,161,246,158,155,168,165,176,170,174,162,157,158,154,165,167,171,155,169,185,168,172,152,154,169,168,158,171,161,159,166,164,160,140,177,213,175,166,169,166,157,174,164,174,174,158,166,169,161,161,170,224,230,189,204,184,193,229,220,229,255,168,216,243,177,211,212,213,196,205,222,163,191,201,156,175,231,170,167,159,248,154,226,217,225,184,224,215,203,230,216,187,205,216,211,194,221,164,242,158,175,171,161,165,166,173,161,158,146,170,165,166,158,155,168,148,164,161,156,166,150,157,167,155,176,169,156,172,164,167,172,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
172,172,171,171,171,171,171,171,172,172,171,170,170,169,169,169,172,172,170,170,170,170,170,170,172,172,171,170,170,169,169,169,171,171,170,170,170,170,170,170,171,171,170,169,169,168,168,168,170,170,169,169,169,169,169,169,170,170,169,169,168,168,168,168,170,170,168,168,168,168,168,168,170,170,169,168,168,167,167,167,169,169,168,168,168,168,168,168,169,169,168,168,167,167,167,167,168,168,170,170,170,169,168,168,168,168,168,168,168,168,167,167,168,168,170,170,169,169,168,168,168,168,168,168,168,168,166,166,167,167,170,169,169,168,167,167,167,167,167,167,167,167,166,166,167,167,169,169,168,168,167,167,167,167,167,167,167,167,165,165,166,166,168,168,167,167,166,166,166,166,166,166,166,166,164,164,166,165,168,167,167,166,166,165,165,165,165,165,165,165,164,164,165,165,168,167,167,166,165,165,165,165,165,165,165,165,164,164,167,167,167,167,167,167,167,167,168,168,167,166,166,165,165,165,166,166,166,166,166,166,166,166,167,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,167,167,166,165,165,164,164,164
73,51,40,38,15,34,113,159,177,193,215,217,219,219,227,230,62,54,41,37,22,17,150,181,194,204,218,219,221,222,227,229,121,106,57,30,87,165,203,208,209,203,215,216,220,222,231,231,133,122,38,31,149,209,209,214,210,204,217,219,222,223,231,233,146,144,98,162,223,220,221,205,207,217,216,217,219,220,224,230,150,142,171,217,209,220,223,224,218,215,221,220,220,220,228,229,153,178,187,174,188,198,226,226,222,222,222,225,224,223,231,231,182,203,174,170,164,153,213,221,222,221,226,224,222,223,228,228,214,199,176,167,145,125,193,210,221,226,227,225,221,224,228,229,209,185,171,155,134,131,169,190,211,225,227,227,224,225,229,231,166,163,145,141,160,177,176,168,163,166,211,224,229,230,232,229,163,164,144,150,175,196,187,183,176,165,193,214,227,228,232,229,196,181,164,180,198,205,196,196,197,197,176,179,221,235,230,227,205,181,179,192,204,208,208,204,200,199,185,173,202,221,230,227,174,187,214,218,220,220,217,216,216,216,213,211,205,201,226,228,179,192,217,221,223,225,220,220,220,219,216,214,207,204,216,220
189,220,152,218,227,215,227,226,206,208,229,228,228,210,219,223,133,244,136,225,225,223,228,214,177,185,223,232,204,231,230,227,197,142,208,210,197,212,196,187,214,228,226,216,226,228,227,226,117,198,178,192,193,209,98,239,218,231,240,165,234,228,238,226,154,194,163,227,220,239,210,218,239,223,229,198,221,230,217,232,156,197,182,238,229,189,239,219,225,229,205,227,224,218,219,228,161,221,229,196,198,133,144,243,211,224,139,232,183,227,236,227,119,192,200,129,233,218,184,224,239,154,160,204,222,221,218,235,112,195,104,212,183,214,147,189,203,207,151,220,217,213,212,200,134,202,98,224,130,234,192,191,200,139,205,224,138,177,204,224,173,98,176,203,180,155,224,185,169,231,207,204,230,209,229,225,117,80,182,167,96,77,200,195,222,187,186,189,214,201,231,158,184,65,167,119,173,180,142,204,198,225,171,110,230,120,217,185,195,112,173,175,189,169,152,200,210,216,163,92,181,154,198,172,200,107,167,206,206,177,217,217,157,207,151,178,229,213,161,159,165,138,207,164,177,211,205,151,136,139,113,132,179,201,173,209
40,25,38,40,29,22,49,37,22,17,31,22,40,50,74,71,46,42,16,7,56,110,58,92,91,46,10,25,62,67,53,37,120,128,125,39,151,181,123,181,132,48,27,19,34,45,35,44,46,48,17,9,116,159,203,202,175,62,17,77,176,162,87,62,50,52,29,50,52,47,131,188,205,167,132,170,208,129,68,54,73,61,30,42,42,53,36,42,124,174,201,204,168,69,48,48,48,46,38,54,57,61,45,53,50,43,37,31,33,36,24,23,47,42,42,53,62,52,44,49,51,47,57,49,33,26,18,22,38,46,23,28,35,31,29,27,27,29,38,31,23,29,63,68,50,50,32,22,20,28,23,20,27,30,27,25,13,26,73,74,42,39,50,38,14,19,35,32,34,34,31,29,30,34,37,38,32,33,34,34,25,31,28,32,35,38,26,23,35,38,45,42,28,27,27,30,41,52,23,28,35,36,27,23,40,40,51,47,21,26,22,19,40,61,26,26,35,27,28,34,43,45,41,43,24,24,27,20,61,77,32,27,34,31,32,35,32,27,40,39,50,38,40,31,65,70,28,24,35,36,31,30,34,36,30,32
218,187,103,242,230,228,227,228,233,235,236,229,227,254,82,85,139,116,151,237,230,229,234,233,235,227,228,227,230,245,54,110,45,66,101,206,228,231,235,233,233,232,226,222,229,251,68,100,66,61,65,212,216,225,233,233,226,234,227,231,230,245,49,112,83,71,59,90,117,245,234,226,228,234,224,236,239,202,66,100,73,82,185,38,56,153,229,227,227,232,231,237,239,145,52,199,80,94,243,233,228,72,50,249,229,226,225,230,255,61,59,255,89,92,248,227,227,234,25,104,254,233,233,228,254,66,95,255,80,77,252,234,233,231,97,24,215,242,234,223,249,66,105,249,80,78,255,226,235,226,239,27,52,252,232,226,249,56,109,245,37,87,252,236,229,225,226,249,45,37,235,238,255,47,146,246,47,104,244,238,226,227,233,240,186,13,233,239,255,43,115,247,39,100,228,230,228,225,232,236,255,44,239,233,255,39,40,255,42,85,184,239,237,226,239,224,246,209,215,239,255,69,48,239,67,65,109,252,233,229,229,232,226,250,16,167,255,170,86,102,84,59,54,255,232,225,222,228,235,227,43,47,255,229,83,57
