46,74,97,128,165,163,156,151,151,152,143,127,111,78,77,52,87,125,149,155,166,166,164,161,162,162,167,158,146,131,88,65,123,142,153,167,183,189,169,157,165,163,181,168,151,145,130,97,125,138,116,115,114,134,133,145,149,130,97,62,64,71,94,120,123,87,105,113,92,81,101,139,140,100,88,89,93,87,108,98,110,109,76,50,33,77,102,155,162,112,69,49,24,53,83,121,128,95,75,75,93,125,144,152,169,131,146,117,108,115,125,142,153,147,138,153,154,164,138,145,142,132,160,141,145,149,164,151,150,167,171,169,177,168,136,141,146,118,140,164,168,171,167,141,137,159,175,178,170,151,129,173,161,120,103,157,168,176,153,122,125,142,160,167,148,79,90,41,89,15,109,95,149,150,131,117,117,133,139,138,113,112,103,125,111,110,127,82,118,128,115,114,115,123,125,119,111,151,147,140,141,138,129,121,103,115,112,116,112,118,117,109,132,128,119,122,145,96,109,105,112,109,112,113,119,125,124,133,72,62,104,129,100,128,98,105,92,127,118,117,118,128,126,134,144,133,117,112,91,110,113,126,120,118,116,118
7,32,50,64,75,77,55,57,58,45,43,26,51,36,18,11,21,52,66,75,85,85,84,78,81,77,71,71,74,69,50,29,36,66,69,60,51,69,86,83,78,61,38,28,54,42,70,46,47,48,46,57,59,63,73,78,72,62,62,71,69,74,63,59,49,58,68,46,55,57,63,84,73,55,46,52,67,61,63,71,55,53,37,2,13,36,60,101,84,60,41,31,30,44,53,74,63,55,54,49,47,51,78,121,98,80,59,46,47,64,80,83,69,74,60,58,67,85,87,123,106,90,90,90,89,104,101,93,72,85,99,101,95,84,84,130,113,89,82,94,101,102,98,92,75,87,98,101,91,66,86,92,88,95,68,85,96,91,91,86,69,80,90,92,86,66,32,62,61,26,55,82,82,84,83,80,63,74,77,81,86,94,58,63,59,68,94,91,77,70,76,75,67,66,70,69,80,86,85,73,64,86,85,79,76,72,72,71,82,65,64,64,69,69,50,59,62,57,44,66,66,68,71,75,86,64,63,62,55,18,41,65,58,76,55,59,59,65,68,69,83,65,61,57,55,61,63,53,55,54,62,58,60,62,64,66
60,70,91,106,121,137,147,150,160,168,180,163,148,126,68,19,61,69,100,120,128,137,137,142,148,151,160,169,173,104,104,23,60,62,42,56,87,95,117,126,138,134,135,145,139,148,100,46,28,51,52,45,27,35,84,126,141,107,46,28,37,64,77,55,51,44,31,117,42,48,61,140,154,87,60,72,49,114,91,73,57,26,20,24,48,32,57,140,143,103,51,12,34,74,104,119,76,72,68,63,86,61,71,148,146,131,77,96,123,135,120,127,81,121,116,127,125,79,76,145,137,143,126,137,147,156,151,142,80,123,140,147,123,73,81,148,150,147,174,171,161,175,160,135,71,109,131,140,90,77,111,159,160,141,156,164,178,166,139,112,63,85,110,118,59,74,72,104,127,129,116,135,152,149,134,100,57,65,81,57,64,23,12,43,18,51,110,100,127,130,121,101,53,54,59,43,68,67,61,22,77,128,118,84,102,112,109,110,52,53,39,49,69,74,107,130,131,136,118,96,86,108,103,234,49,53,38,34,19,31,34,31,37,34,21,59,95,101,99,6,47,47,48,58,53,92,64,51,88,117,102,96,90,92,100,12
12,10,36,148,52,58,130,128,144,112,133,99,107,82,43,47,22,110,146,158,163,170,170,162,163,155,150,140,134,118,24,33,113,139,155,161,178,164,154,161,156,149,156,146,137,127,110,37,115,131,89,77,65,73,113,148,149,125,91,58,63,81,71,86,117,66,134,116,114,103,111,155,149,108,108,66,66,93,95,75,123,94,28,48,45,87,137,138,137,100,102,84,54,44,58,91,126,127,113,102,102,140,137,138,140,98,132,137,119,109,112,106,133,140,148,153,147,147,139,129,128,96,117,135,134,137,130,112,132,143,150,151,159,160,123,132,130,107,91,150,146,135,131,114,131,145,152,167,145,131,117,123,156,110,94,125,148,141,127,109,127,145,152,151,131,145,109,134,99,85,93,146,144,137,123,105,125,138,143,144,143,142,141,148,137,122,116,130,129,123,117,104,126,138,136,135,133,123,90,106,88,81,72,81,124,126,117,104,127,135,136,140,141,136,129,136,124,112,111,105,128,132,108,105,121,137,141,143,138,133,132,132,134,130,119,111,124,127,109,103,107,123,129,138,138,134,137,126,124,129,113,112,117,108,108,88
44,77,93,105,121,136,140,139,130,124,118,110,89,85,67,50,54,88,105,122,138,144,151,143,138,142,138,135,125,99,82,54,68,101,72,66,115,124,145,140,136,131,88,73,80,78,85,69,76,84,109,108,101,94,117,136,123,108,97,89,92,93,79,70,84,99,91,97,83,90,100,131,122,90,91,87,80,66,73,76,88,80,68,17,51,75,96,124,112,78,67,131,44,70,59,82,92,89,78,88,83,99,105,115,109,89,102,86,78,73,87,88,96,106,107,116,121,128,116,116,115,81,108,112,115,115,110,89,94,117,131,133,143,136,101,132,131,108,98,132,132,123,114,95,94,118,134,144,146,135,125,107,115,92,86,142,134,128,111,87,87,109,132,141,141,127,81,112,97,87,86,117,124,117,101,80,78,95,112,122,126,116,107,112,114,96,95,106,101,99,83,72,80,82,96,99,107,96,101,82,85,80,63,84,92,84,79,70,111,84,86,92,91,27,73,109,117,101,70,49,79,77,73,66,111,74,84,86,77,86,86,95,96,84,76,74,73,69,66,111,108,72,75,81,81,82,87,86,85,74,76,62,74,67,52,110
54,75,89,105,116,117,116,109,104,103,98,83,71,67,59,19,65,87,97,100,109,109,113,107,105,107,102,92,88,80,70,60,71,67,45,53,60,64,78,94,95,95,90,84,85,81,75,66,45,30,17,12,9,18,39,70,72,52,25,21,20,31,42,82,59,45,42,11,17,26,51,82,70,40,33,31,41,38,31,49,82,57,50,43,44,34,38,129,87,33,22,9,13,46,49,61,102,84,69,53,50,52,63,132,102,46,43,44,43,47,53,70,108,110,99,84,76,82,98,144,98,72,62,62,64,73,85,96,96,98,104,102,97,90,114,134,107,90,85,85,85,100,107,96,86,100,103,101,90,86,108,118,99,79,86,97,102,100,98,86,81,93,95,93,72,75,93,92,87,89,71,89,96,98,92,80,83,83,88,78,86,74,50,53,35,54,68,81,90,88,82,76,83,83,78,91,99,83,60,57,60,83,94,74,79,80,72,79,78,80,84,79,75,78,76,59,71,79,81,83,74,76,78,76,76,75,77,55,48,46,44,55,50,72,58,65,74,71,72,73,69,69,67,63,74,66,65,51,61,64,60,55,71,71,69,74
33,36,59,85,75,86,83,101,110,119,120,116,100,77,55,48,64,77,95,118,120,129,126,125,134,136,137,128,125,116,85,67,80,62,59,58,77,104,127,143,141,128,92,61,52,48,64,79,63,104,130,124,76,63,72,120,122,75,59,93,135,137,109,62,82,83,85,85,98,99,76,131,122,80,96,67,115,91,88,90,51,34,26,23,97,81,87,128,111,92,65,118,29,60,33,64,79,92,97,102,101,95,89,126,110,97,120,92,109,118,94,87,118,127,131,135,127,98,108,136,136,98,122,139,133,143,133,127,130,146,148,134,129,90,115,149,150,112,105,141,146,152,145,139,123,141,149,136,106,102,94,119,109,91,102,136,153,155,151,136,120,137,141,104,113,46,64,85,83,40,75,119,143,147,152,130,114,128,118,108,76,39,55,85,61,43,64,112,125,135,142,116,104,117,98,40,37,32,45,77,31,31,33,42,80,111,125,110,89,100,26,33,68,74,86,87,83,89,73,42,47,71,116,99,89,86,41,49,65,72,101,108,90,92,77,46,42,43,101,89,81,94,90,104,97,80,74,85,84,87,99,109,104,105,94,85
103,122,129,139,154,159,156,157,161,157,148,134,123,117,90,30,98,126,125,136,154,159,157,160,155,159,156,142,122,118,102,38,106,116,125,137,155,154,158,157,157,150,137,111,88,84,89,93,102,103,81,85,65,89,120,142,132,100,51,38,73,83,70,90,81,84,69,49,39,64,79,142,127,80,50,42,84,73,86,104,91,74,44,57,49,56,112,142,146,113,66,58,67,94,99,121,118,89,90,79,106,95,125,140,159,122,123,93,90,100,122,116,121,127,112,99,130,135,135,132,150,132,123,151,150,154,146,119,124,143,156,156,152,144,135,123,135,148,112,145,163,165,141,116,121,135,154,164,163,155,129,125,128,125,112,110,138,148,125,107,110,129,144,150,152,135,121,49,71,83,60,117,112,126,122,100,92,113,123,139,131,127,107,49,37,43,37,64,70,107,110,97,88,101,116,122,121,68,54,104,137,129,102,89,38,86,106,97,124,98,110,119,44,58,77,39,68,102,124,99,98,101,102,93,212,93,97,107,95,117,112,110,99,74,63,92,105,94,90,82,208,93,91,95,94,110,109,93,86,69,96,99,89,82,82,99
132,112,111,113,126,130,129,128,128,129,129,126,121,113,110,106,130,108,114,116,116,129,134,133,132,137,138,130,128,118,109,112,178,119,92,115,113,111,116,121,115,122,118,122,114,99,106,104,145,78,64,48,62,74,95,104,105,98,78,60,56,65,82,104,125,77,67,55,47,51,66,95,103,68,52,61,76,64,75,81,91,50,76,38,55,53,53,120,126,67,61,52,51,53,75,87,95,93,88,83,73,69,76,122,123,79,71,72,100,92,94,90,106,116,101,94,98,98,103,120,113,103,96,78,91,101,113,100,114,123,123,116,112,97,108,120,114,107,107,120,118,120,119,106,125,121,121,124,110,98,110,119,118,114,111,119,126,125,122,115,115,110,113,99,67,85,98,94,89,72,100,69,105,112,117,111,111,95,83,86,82,85,73,64,68,82,90,97,75,85,98,95,105,87,74,79,83,83,79,68,62,83,93,93,91,74,90,91,116,93,73,43,61,66,65,73,79,79,85,77,52,86,97,90,105,87,87,93,80,80,96,114,120,110,72,100,95,99,87,95,113,93,95,99,98,103,102,103,101,94,101,98,101,94,93,93
88,92,72,93,185,168,91,142,134,113,110,46,60,80,108,59,137,168,163,169,185,178,183,189,178,177,126,70,67,78,98,69,153,92,85,76,79,142,169,180,167,148,88,54,53,59,53,92,75,128,137,131,119,126,147,168,157,132,117,118,119,118,102,84,122,119,123,118,94,122,133,176,148,116,114,110,92,88,97,108,136,107,60,86,83,89,152,173,145,134,107,78,74,66,84,116,152,142,125,123,113,129,156,165,152,123,133,127,120,109,120,126,158,162,154,156,164,170,155,163,157,119,149,157,147,144,139,131,156,168,170,168,171,167,157,157,154,120,138,154,163,156,145,133,157,169,178,179,177,162,137,164,166,121,100,167,165,159,146,128,151,164,176,183,167,134,143,135,139,55,91,161,163,158,143,130,148,165,172,178,173,169,156,138,143,122,143,159,162,155,139,127,141,160,165,168,167,171,156,165,149,142,139,145,150,149,138,126,137,155,167,167,163,150,128,108,91,79,75,101,142,145,138,124,111,148,160,159,156,136,109,152,140,131,117,128,152,142,134,115,105,142,158,161,157,162,159,158,145,144,144,140,141,136,125,116
87,87,106,158,139,137,142,147,144,137,138,119,92,90,95,46,93,87,101,147,154,144,140,146,148,152,154,130,98,86,89,62,89,104,117,129,104,135,157,141,153,140,69,73,68,67,94,66,91,77,69,48,61,69,100,117,105,68,56,97,127,90,77,75,81,90,94,94,76,72,84,158,107,57,123,94,34,57,83,99,79,49,91,31,150,84,91,139,110,119,144,102,110,91,80,108,89,107,111,105,95,114,112,131,130,106,117,130,109,103,101,100,102,128,136,126,137,168,118,120,130,97,141,162,117,144,111,101,93,130,144,149,162,140,120,163,123,104,106,147,149,121,87,85,75,101,142,165,144,86,101,81,79,36,68,87,136,108,86,93,87,89,101,124,117,118,34,107,113,91,93,105,125,84,87,104,90,87,87,113,134,128,120,131,112,121,102,107,89,82,84,145,111,84,85,83,107,105,89,94,82,79,67,68,91,74,79,232,95,87,80,82,92,49,80,122,127,134,108,95,73,74,79,243,103,93,81,85,81,87,94,99,93,66,71,85,80,76,88,246,104,79,86,79,72,84,75,80,71,71,78,74,79,71,82,246
73,81,91,107,120,140,151,155,158,171,177,181,172,172,167,163,73,77,92,103,138,145,155,162,161,162,189,184,173,159,163,149,72,77,86,102,99,134,145,151,145,139,159,168,171,166,157,140,60,42,48,64,73,78,103,121,105,91,81,109,121,126,143,136,42,40,33,17,17,22,41,86,61,34,30,23,37,56,82,117,61,40,39,9,16,14,57,121,127,18,20,12,26,46,86,129,76,74,45,42,42,59,70,159,152,136,92,70,87,127,152,154,83,88,87,111,108,75,74,166,140,146,153,143,156,169,173,155,72,109,122,128,106,72,77,163,141,134,159,161,158,166,163,139,63,78,113,117,76,57,107,152,146,115,136,153,148,153,138,126,58,70,88,102,63,69,56,116,110,140,121,135,135,117,124,119,59,66,75,74,78,26,16,26,20,63,138,130,131,128,119,113,58,65,70,73,81,73,63,53,109,124,154,150,127,115,101,114,54,59,66,64,68,62,79,128,102,140,133,137,137,109,108,112,48,50,56,44,53,62,83,99,129,119,95,71,115,111,104,99,40,45,41,51,59,55,35,24,49,95,112,98,92,97,98,89
107,122,133,135,138,139,144,145,143,141,132,128,136,132,126,107,109,115,128,132,139,141,137,144,147,135,146,139,134,137,130,97,84,81,94,83,81,109,129,131,133,130,129,132,123,121,125,98,54,53,53,50,46,74,104,138,131,92,64,48,48,58,75,96,74,103,89,47,61,66,97,135,123,84,112,135,133,104,66,81,83,44,73,81,105,110,93,133,123,74,64,57,26,109,100,83,118,95,120,118,117,99,97,128,119,95,120,103,112,96,68,105,128,108,114,116,106,98,100,141,112,102,113,117,133,139,118,111,123,124,126,131,110,98,107,143,117,112,122,123,135,123,132,120,112,130,133,123,98,97,124,136,115,105,104,133,133,136,127,117,116,138,130,88,101,93,125,126,120,104,112,108,141,142,127,111,110,120,100,88,76,54,93,99,86,89,94,71,118,139,122,106,109,111,59,94,88,91,64,39,66,75,99,103,96,121,116,100,106,62,91,93,93,105,126,106,126,108,101,97,65,100,103,89,99,91,79,86,96,92,98,95,108,101,103,92,97,98,99,84,118,96,40,11,37,44,67,77,80,77,74,69,102,123,108,82
137,154,160,165,171,178,191,186,181,165,160,157,148,141,130,129,140,156,158,156,165,186,177,173,173,168,161,156,149,142,134,120,140,117,109,94,88,119,152,154,156,151,137,127,120,133,130,110,129,144,151,152,146,139,148,157,144,131,115,110,139,109,100,108,133,123,69,62,77,117,147,171,149,120,129,135,125,135,114,93,144,88,132,76,125,113,142,170,138,106,108,94,82,55,104,110,154,149,137,141,113,143,144,156,121,137,136,119,113,111,100,126,153,160,162,160,161,152,142,154,113,130,147,137,134,135,134,127,150,159,160,162,166,157,137,151,119,124,147,147,154,150,137,120,140,155,171,176,157,139,154,173,139,108,153,153,149,139,121,111,138,151,164,156,142,115,71,121,50,89,130,152,149,135,114,103,133,147,154,142,157,160,146,104,116,127,148,145,145,129,107,100,136,144,142,142,152,152,162,153,146,130,141,147,136,120,104,101,137,148,145,130,137,125,92,119,110,134,123,146,135,115,104,93,133,140,148,154,136,104,105,105,89,78,122,147,133,112,99,17,114,130,147,153,144,147,131,135,136,126,134,145,117,102,78,16
83,104,122,135,140,143,136,129,132,132,145,152,146,137,122,108,92,108,121,125,119,130,115,126,125,126,126,130,135,137,122,107,103,76,70,51,42,59,76,100,110,103,77,79,84,85,110,111,110,80,93,97,93,74,74,94,99,89,68,61,70,72,72,84,107,87,70,48,46,57,67,95,141,89,74,63,71,78,88,88,110,81,60,40,53,66,79,116,169,89,71,93,27,87,60,92,123,112,98,92,86,87,98,114,179,115,87,84,94,91,114,134,126,135,124,114,101,103,105,125,176,126,110,98,99,113,131,130,103,116,114,125,117,107,100,131,160,135,110,122,123,128,119,117,97,98,112,121,114,104,117,100,106,91,127,107,128,135,122,107,93,94,102,102,98,112,62,56,71,58,87,105,100,113,108,103,91,92,100,103,123,118,97,76,79,85,103,113,115,98,103,94,84,87,100,111,90,87,92,92,84,96,104,96,100,106,100,88,83,83,88,79,69,54,55,52,52,61,52,67,76,95,92,88,80,82,77,73,69,73,84,87,84,90,88,83,74,82,85,87,83,74,71,69,79,83,81,67,67,72,90,92,85,77,86,78
119,124,135,154,167,170,165,152,156,153,155,150,139,121,118,118,125,132,141,152,166,167,156,154,159,152,157,150,142,127,114,121,127,128,141,149,161,145,138,142,138,135,130,134,115,128,121,119,126,128,90,74,45,72,99,131,125,110,67,38,37,49,63,110,120,48,61,35,39,46,62,136,149,112,50,39,59,89,86,79,117,99,39,32,3,55,46,162,160,116,47,59,45,61,52,102,136,122,126,136,122,122,138,163,166,121,108,126,129,111,130,127,138,159,161,141,161,167,143,163,154,117,141,171,176,159,154,135,134,149,172,174,164,166,144,143,144,122,138,172,169,160,145,125,132,137,158,177,172,140,135,154,159,134,109,157,163,161,131,115,120,127,139,150,136,109,112,123,131,99,101,103,142,139,124,112,112,121,124,134,91,136,46,50,53,73,94,110,112,126,111,107,106,114,118,107,123,136,97,109,113,90,102,123,102,121,120,103,112,108,118,117,99,105,118,126,124,132,100,94,74,116,122,104,110,111,123,108,52,42,39,51,61,51,54,50,52,100,116,101,132,105,119,130,145,145,112,104,106,108,104,117,126,107,104,95
91,101,104,110,131,141,152,154,159,161,161,157,149,151,144,128,86,102,103,98,115,156,151,157,153,166,144,156,150,140,141,133,84,103,109,110,95,115,139,149,137,127,160,147,159,150,140,126,69,43,70,56,45,57,79,143,77,77,68,77,86,99,137,127,59,66,27,5,17,26,64,138,86,30,28,37,90,88,80,123,59,47,63,68,72,63,88,162,127,80,79,48,36,25,122,127,93,103,108,127,100,78,100,148,130,138,136,109,112,149,146,155,125,143,148,140,94,77,108,145,126,138,151,150,180,178,154,146,107,136,154,122,81,77,122,153,135,121,162,163,177,180,160,136,92,114,137,129,70,63,77,85,88,110,134,178,176,159,140,119,70,101,128,67,71,59,50,56,107,57,99,130,153,143,117,114,72,89,97,72,64,55,88,83,87,112,117,127,154,133,116,108,71,101,84,62,77,80,115,69,127,110,124,109,133,135,116,109,74,79,73,77,75,76,99,85,117,100,123,101,121,120,112,111,80,69,54,35,21,62,44,45,50,35,69,96,109,123,108,113,85,61,48,78,78,81,80,96,141,117,119,50,90,119,100,104
99,143,147,154,153,148,152,153,154,151,154,151,149,139,105,117,126,135,144,157,152,155,144,155,153,145,149,150,142,143,116,94,113,132,137,159,136,129,132,142,133,113,77,106,152,148,98,106,113,111,99,100,82,96,123,145,129,90,101,107,107,91,112,101,102,126,140,83,69,99,119,159,134,78,79,74,112,58,80,105,100,103,43,44,62,64,110,141,121,99,123,122,112,106,102,127,109,71,102,110,107,111,128,139,128,119,109,119,131,127,127,139,118,117,118,133,133,112,123,135,140,111,141,112,105,129,142,132,126,140,122,109,126,134,114,161,145,107,104,150,146,141,138,118,115,127,149,148,143,133,85,72,81,38,102,130,148,139,132,115,104,109,131,140,134,93,93,113,107,107,111,120,136,139,125,111,101,106,119,133,128,142,135,140,132,137,134,141,134,124,119,106,100,111,111,123,129,127,127,126,141,96,117,114,117,111,103,98,100,110,109,113,118,110,58,48,56,77,57,53,57,98,110,99,101,104,102,113,97,53,115,131,125,104,111,110,102,108,102,98,142,101,102,110,111,115,106,86,95,117,115,106,107,111,97,97
59,64,74,84,87,92,93,93,89,94,87,89,83,80,74,57,53,64,78,84,93,93,93,93,93,93,93,93,88,82,73,61,56,71,74,81,86,93,92,93,88,93,92,89,87,82,76,59,55,46,55,32,28,45,69,80,65,72,37,31,55,62,61,61,46,39,33,20,30,28,42,83,86,37,23,15,19,21,44,58,59,26,39,9,58,54,44,86,90,59,56,13,10,30,43,64,66,67,62,73,78,73,59,84,84,69,70,91,94,71,73,74,76,76,66,75,75,75,64,81,84,71,78,82,82,82,81,81,74,85,85,83,81,71,63,86,89,71,81,85,89,87,89,80,67,80,87,86,86,64,69,89,91,74,77,87,89,90,83,73,61,70,77,83,79,55,67,98,94,76,65,88,88,82,76,67,55,62,69,74,65,58,8,65,74,12,71,81,83,74,68,61,52,60,67,73,68,69,57,40,49,61,75,81,80,75,67,56,47,55,68,56,67,64,67,72,69,70,72,73,70,71,61,49,46,54,61,52,51,46,71,78,69,68,55,53,60,73,52,55,53,50,51,65,29,25,14,6,13,14,32,25,64,65,51,48
34,45,66,49,75,92,119,140,141,139,132,100,93,53,55,53,43,111,117,147,156,163,160,161,158,157,160,160,150,130,104,74,106,120,133,148,157,138,129,138,141,135,136,150,166,154,137,110,123,99,94,81,62,90,103,121,124,106,109,87,91,117,119,121,99,102,101,65,40,60,66,119,146,70,66,46,67,100,89,81,88,47,61,56,80,73,118,132,156,109,82,121,33,79,47,95,118,117,126,126,126,138,117,126,142,114,130,124,106,107,107,100,136,149,155,153,148,130,114,135,138,113,136,157,153,156,146,142,136,144,154,149,151,113,121,149,153,122,120,157,155,152,154,147,120,132,138,148,135,98,111,123,130,114,112,144,156,159,143,131,119,131,134,139,106,118,47,81,75,36,95,97,149,150,132,126,126,124,135,128,109,127,97,108,136,86,121,116,143,143,132,121,118,128,133,128,125,108,67,98,100,85,76,107,137,143,131,122,112,121,125,89,79,92,84,107,147,80,75,85,90,141,134,115,107,112,113,103,74,52,96,90,72,75,42,73,68,118,122,104,108,108,114,100,99,116,108,121,115,119,117,111,101,127,109,104
103,105,121,129,134,137,138,140,138,139,140,143,141,137,118,112,99,108,113,125,134,130,136,139,136,139,138,136,136,126,121,112,98,104,111,123,122,127,130,135,135,133,132,139,138,132,110,105,91,86,103,97,99,104,102,120,116,105,108,97,100,77,84,101,92,82,89,103,84,54,55,127,125,55,48,68,101,57,63,93,96,91,73,53,75,66,102,116,119,99,57,50,35,62,102,92,115,102,99,107,114,108,107,117,115,106,115,126,121,113,103,119,110,128,128,128,125,111,96,130,116,105,134,138,137,127,130,130,102,120,132,134,123,101,95,127,131,95,119,145,135,136,126,109,97,103,124,123,77,86,38,80,82,94,74,137,140,128,111,98,103,102,109,78,98,91,90,71,78,76,96,85,122,116,103,109,100,103,90,106,102,107,106,93,99,111,109,115,112,115,107,103,97,110,100,86,85,91,94,104,110,123,115,106,103,106,103,97,101,105,123,97,100,96,109,112,112,91,70,52,101,124,104,98,100,101,113,105,94,83,83,78,93,93,92,102,113,112,95,91,94,94,102,100,97,91,89,82,88,88,99,102,105,100,94,91
48,66,54,69,129,152,156,164,172,176,170,158,146,49,15,21,59,88,98,113,140,156,159,165,172,177,172,157,147,101,11,25,70,88,109,107,122,139,151,159,163,159,155,160,142,98,20,12,76,72,55,55,89,113,129,137,131,124,103,105,128,124,24,69,37,35,58,39,20,52,111,134,55,28,37,46,105,131,20,143,42,55,23,10,43,66,116,91,38,38,30,76,83,100,28,46,75,85,73,113,119,75,122,169,134,121,87,93,150,99,45,127,76,72,98,110,104,64,117,166,82,116,112,127,53,185,140,136,77,113,102,141,58,93,130,171,93,83,81,101,131,116,128,156,72,80,102,97,85,66,66,54,107,101,116,50,80,111,126,139,64,69,89,106,89,77,58,93,122,157,108,117,110,108,126,166,62,76,93,69,76,67,124,110,122,119,122,120,105,108,148,163,61,68,82,77,70,118,94,115,81,79,132,127,104,99,144,161,42,59,69,79,76,55,45,80,110,124,107,95,93,71,142,158,21,49,60,79,89,119,124,103,99,97,80,73,72,74,142,158,17,60,45,67,81,97,112,117,117,95,72,64,95,46,143,158
18,39,47,51,60,71,73,82,73,63,56,47,46,45,37,19,33,44,48,55,67,84,85,92,84,72,61,56,51,47,45,37,43,49,41,54,66,68,78,80,72,64,55,51,46,36,46,42,46,36,44,42,21,28,42,60,51,37,25,22,42,43,32,42,41,30,28,23,35,28,42,66,52,35,21,58,11,25,28,40,51,41,37,41,56,61,44,63,58,36,58,64,35,41,39,45,46,52,51,55,59,57,52,56,52,47,46,53,51,50,46,43,43,54,61,59,73,64,48,53,49,41,51,58,53,55,49,43,43,52,61,77,88,52,53,80,59,43,52,68,62,54,46,38,41,52,60,76,76,56,43,46,48,45,45,69,59,52,44,38,43,45,52,64,66,56,47,65,56,47,58,56,54,46,42,38,41,43,45,51,47,41,49,43,45,39,46,48,46,42,38,36,41,41,40,44,33,35,51,60,58,40,28,36,40,40,36,36,41,39,38,38,44,61,82,84,76,77,47,34,33,35,35,31,33,36,36,36,43,41,43,63,61,35,37,37,33,33,33,31,29,31,31,32,40,41,51,53,44,40,36,34,26,29,26,18
59,59,53,48,55,87,108,112,117,131,132,129,118,90,66,54,59,71,68,79,111,127,130,133,132,135,140,136,132,120,78,55,71,99,102,107,116,120,121,126,124,122,126,135,134,130,111,63,95,96,114,108,83,89,108,117,113,106,95,77,83,102,111,84,106,118,96,68,63,77,89,116,116,87,82,91,114,122,106,89,111,72,57,59,86,72,92,136,130,91,77,57,41,48,108,105,119,126,96,88,87,103,115,137,134,119,102,95,101,105,94,98,124,130,125,128,129,130,119,131,126,118,131,124,122,127,132,124,134,136,136,132,131,131,124,132,124,125,134,136,135,139,134,125,125,126,126,121,100,120,126,131,129,115,113,131,133,134,132,120,121,112,103,86,85,96,113,110,113,110,85,93,107,111,121,109,109,91,75,84,97,101,97,71,82,98,95,80,80,92,100,99,110,91,67,79,85,93,105,122,117,115,110,103,60,66,90,100,102,107,102,73,79,99,70,69,64,83,56,49,83,102,96,105,111,109,103,108,99,82,120,109,114,89,92,120,103,103,106,102,100,99,117,111,112,83,86,97,95,81,110,116,117,106,96,32
