40,65,74,73,85,91,95,97,88,82,76,65,63,61,61,46,53,65,79,77,81,90,91,94,88,82,75,66,63,63,56,48,61,62,66,91,90,87,91,87,77,78,75,71,68,69,56,51,58,61,74,75,36,63,73,74,70,66,68,58,49,53,49,51,61,52,42,41,42,46,59,68,61,52,45,41,45,53,51,52,59,64,50,91,106,75,60,87,60,39,54,7,70,21,45,51,65,71,64,45,39,62,67,99,65,54,36,42,49,49,54,51,66,84,96,81,81,84,78,96,62,59,63,62,64,63,61,52,65,86,96,106,98,82,75,88,65,59,81,80,74,71,59,53,63,78,89,89,67,73,88,96,75,60,58,89,80,74,62,51,59,69,70,79,86,41,65,75,58,32,50,64,71,62,55,48,57,62,60,51,70,71,84,63,72,53,52,63,53,55,48,140,70,56,64,54,66,77,78,69,62,62,55,45,48,51,52,131,37,60,64,61,55,73,182,130,94,55,48,59,51,48,69,123,112,1,66,59,71,78,85,87,71,56,51,48,48,52,97,123,116,53,59,59,62,64,58,61,47,48,46,49,49,41,105,123
182,186,190,194,201,199,202,197,197,193,186,175,175,152,156,154,174,183,180,186,200,200,205,196,194,193,181,178,174,163,158,151,174,108,85,111,152,181,189,183,178,180,179,154,121,103,119,145,106,174,165,153,113,99,153,168,168,137,86,75,121,157,133,84,153,102,88,61,76,142,148,181,155,122,121,106,102,101,138,132,153,101,176,66,147,143,151,193,137,116,101,141,56,143,91,127,177,161,123,129,137,164,149,179,140,126,168,134,122,119,108,142,179,177,174,165,173,163,149,170,132,132,156,157,139,134,154,156,181,189,187,192,182,163,162,169,130,130,150,172,181,168,175,160,172,190,192,195,189,154,180,177,153,115,153,174,180,177,165,159,174,186,194,187,177,151,197,184,151,122,146,171,179,171,158,152,182,186,188,184,172,121,137,147,62,130,136,178,175,164,154,144,175,183,183,181,174,166,172,154,138,150,165,173,170,166,152,139,171,179,182,174,166,153,175,166,150,140,160,163,165,157,146,131,166,174,165,160,152,109,132,111,97,120,149,154,157,153,142,126,169,173,157,149,165,147,140,148,133,123,130,138,152,145,132,123
66,90,83,113,94,89,86,117,128,135,135,140,122,113,55,30,74,86,84,100,96,104,104,127,123,137,142,141,127,114,75,38,75,93,80,118,103,113,110,122,131,123,138,148,135,117,100,39,78,111,85,84,76,88,95,106,96,66,44,72,93,78,104,90,84,83,93,70,62,58,94,131,97,86,57,26,26,91,95,108,86,65,46,25,51,77,110,149,113,91,116,76,107,74,101,111,106,73,84,111,106,107,118,145,118,125,131,114,116,131,130,114,108,114,117,132,135,114,110,146,115,131,144,149,160,160,138,110,97,122,143,154,132,110,118,142,120,103,153,153,158,154,130,105,98,111,128,135,127,95,102,130,107,109,114,144,151,132,117,103,92,102,113,118,104,92,39,77,64,72,92,125,130,122,108,98,94,97,106,104,104,114,97,107,109,110,122,117,121,115,102,98,87,87,100,102,104,114,117,128,123,118,120,115,110,110,104,106,167,91,96,98,96,88,61,53,56,51,55,72,113,106,103,104,128,167,97,98,81,95,81,104,84,88,98,123,115,105,100,95,129,174,85,97,102,107,107,109,102,111,118,116,116,98,97,117
66,68,74,87,95,104,115,130,125,122,112,105,100,88,76,80,59,63,77,90,100,117,124,126,126,122,112,103,96,89,83,75,63,69,96,113,112,122,124,124,129,122,125,120,117,100,81,69,68,50,63,77,52,55,73,106,95,82,48,48,56,72,79,69,67,64,49,21,52,75,56,67,85,66,86,110,112,100,72,70,65,60,71,46,104,88,72,102,103,93,76,58,41,42,66,71,77,79,87,89,107,97,80,129,109,105,118,107,112,98,75,76,84,101,119,104,113,99,95,125,110,97,119,96,112,111,97,81,72,96,109,101,118,88,108,133,129,86,123,124,123,122,97,86,70,75,92,109,70,97,91,124,100,108,76,128,113,99,92,74,65,70,77,80,99,72,70,38,52,47,109,98,95,89,76,54,61,65,76,83,97,59,66,54,64,66,110,90,92,80,69,62,67,62,67,45,46,61,96,78,65,58,54,91,86,70,64,248,75,62,55,34,41,71,38,44,40,56,42,47,78,62,56,245,97,60,58,66,61,96,119,120,116,87,71,44,70,59,243,243,53,65,56,65,57,64,48,39,50,65,64,61,58,58,243,243
69,107,69,76,105,109,77,75,81,84,97,81,71,85,88,118,60,71,85,88,90,88,96,79,76,78,92,70,72,79,76,129,61,55,73,87,99,95,94,66,78,95,87,96,102,70,65,109,57,50,45,65,81,72,66,81,62,63,58,53,69,98,96,63,35,35,39,43,41,37,58,105,83,49,38,34,63,82,98,95,52,34,14,38,21,29,67,156,146,54,38,35,59,38,89,114,57,71,67,112,107,77,64,156,150,157,97,91,86,67,79,124,94,120,103,89,117,105,71,148,144,171,114,78,65,123,167,158,111,132,152,147,154,118,80,158,136,161,173,147,168,165,177,158,108,133,152,165,156,97,84,151,139,159,179,176,186,180,168,156,90,125,140,156,139,64,105,150,150,125,146,174,179,179,169,153,76,105,113,124,96,71,81,139,123,144,120,132,157,157,151,126,62,68,83,82,86,81,48,57,36,134,149,119,130,135,121,112,63,69,82,76,82,83,66,99,133,160,158,143,103,112,103,108,66,79,80,57,31,40,55,79,66,105,114,61,127,127,118,114,61,66,69,75,68,74,126,123,157,125,130,144,128,124,121,101
77,79,75,76,83,88,85,89,85,83,81,66,55,42,38,42,80,88,85,86,86,89,94,92,92,96,93,90,90,88,79,61,78,84,79,71,80,82,84,88,88,84,79,71,75,89,87,82,88,86,79,71,62,68,76,83,84,75,63,67,85,98,91,83,83,69,71,53,60,58,72,85,85,57,59,64,74,83,88,84,64,39,52,42,52,54,70,95,87,45,45,31,41,30,76,77,76,87,75,65,67,74,78,89,86,70,68,63,75,75,53,77,88,87,84,85,91,78,85,89,88,86,88,78,79,75,85,82,91,95,96,91,89,86,87,88,87,84,91,93,87,93,92,88,91,95,96,94,84,67,85,90,91,75,87,97,96,99,92,89,87,88,86,75,57,87,84,86,89,82,61,89,94,100,92,85,80,78,71,53,62,44,50,65,59,47,69,63,86,96,87,83,72,68,60,66,70,69,62,54,68,78,73,62,75,79,79,76,72,63,66,70,79,86,84,83,82,85,77,70,63,73,77,74,76,77,67,48,45,37,38,50,48,72,78,78,58,67,70,70,81,82,78,79,70,51,65,62,58,40,29,50,69,78,74,71
148,146,119,120,121,120,123,126,126,119,122,117,113,107,105,89,178,150,130,125,123,124,122,126,124,123,125,122,117,107,105,94,174,144,105,109,106,108,112,114,117,115,109,108,111,111,108,95,126,72,53,47,36,56,82,91,93,94,82,74,70,77,102,96,141,73,69,15,39,44,71,97,80,50,33,40,53,79,64,100,127,153,110,33,94,73,88,125,96,49,98,16,72,56,89,108,134,145,92,86,82,104,110,120,97,91,78,86,82,100,92,101,146,123,113,110,116,110,146,121,105,101,106,88,87,106,106,103,144,123,123,117,109,103,129,123,101,97,117,115,111,114,109,102,136,131,115,113,76,154,116,100,106,113,102,116,116,114,105,104,144,125,110,97,79,89,68,59,53,79,78,106,107,106,100,98,132,114,104,91,88,86,83,75,78,85,93,94,96,98,101,99,120,109,102,83,97,98,81,100,74,100,82,88,95,94,97,101,115,110,95,82,53,69,88,89,83,52,40,87,93,86,93,214,117,109,97,93,104,97,78,70,80,95,95,90,92,88,93,228,122,114,108,109,111,103,91,83,93,99,95,90,87,88,144,228
58,93,100,102,113,113,114,117,111,108,108,108,101,101,93,74,73,100,92,91,90,98,98,104,97,95,106,110,110,110,95,80,68,25,17,16,16,31,73,89,91,78,61,49,55,64,80,87,64,63,56,50,54,54,62,78,82,61,32,29,26,23,30,49,70,53,18,5,30,46,58,82,87,66,55,33,21,30,67,69,83,49,76,14,60,40,54,103,106,52,34,70,6,77,31,68,109,91,41,55,53,57,68,130,120,65,64,41,39,25,58,89,118,123,95,83,83,91,106,142,129,98,79,69,59,62,101,114,108,118,120,111,110,102,106,129,123,101,105,108,96,105,119,114,96,109,114,112,104,79,124,134,127,84,97,113,114,114,107,103,92,99,103,98,85,96,114,117,112,105,77,95,107,107,100,91,85,91,91,82,82,74,54,76,77,85,68,83,94,94,90,82,82,83,76,73,85,84,62,55,63,76,88,80,83,88,88,81,79,79,75,56,66,88,73,67,77,86,81,71,84,86,83,83,66,79,76,54,55,43,39,40,44,41,22,56,84,84,83,48,5,72,67,64,71,61,54,60,65,64,67,64,76,76,78,20
71,81,88,91,91,90,87,89,92,88,89,96,85,84,78,63,67,80,81,71,77,81,81,79,75,56,37,52,60,77,81,72,74,62,55,50,42,56,72,73,61,58,58,56,66,76,82,78,70,63,53,45,49,51,71,74,60,56,66,70,66,56,71,76,63,47,57,43,42,53,74,84,47,50,40,28,14,61,62,74,58,19,54,24,48,59,85,100,62,71,54,39,45,61,67,85,78,67,55,54,53,64,101,118,75,70,61,63,68,87,95,88,84,78,70,65,75,77,113,124,90,79,78,73,81,93,95,86,76,78,76,78,76,78,102,109,84,71,88,86,80,78,77,77,65,68,76,77,71,71,76,74,71,73,70,78,78,74,69,68,63,65,68,68,67,50,57,52,45,60,66,67,67,68,68,66,62,61,61,68,74,76,64,60,75,81,73,70,67,68,63,65,65,59,60,66,73,78,72,60,83,75,72,67,66,66,63,65,31,59,63,62,52,20,19,18,18,24,39,63,63,61,63,63,36,64,61,62,63,57,32,36,42,66,58,59,63,63,61,61,10,52,58,61,63,62,57,58,59,60,57,58,61,61,58,43
23,49,55,55,63,64,66,65,64,61,56,57,53,42,27,20,38,50,62,63,67,66,63,65,64,65,58,59,58,50,44,41,46,56,37,40,25,25,46,60,64,61,46,30,22,22,29,47,51,50,52,54,53,45,45,52,62,51,41,36,40,41,49,37,56,48,54,47,34,37,40,60,74,49,42,33,58,54,45,48,62,52,31,35,7,45,53,80,90,56,36,57,13,27,46,49,64,70,55,40,44,62,72,90,98,68,61,38,32,42,50,54,66,81,87,82,77,74,69,102,103,72,69,70,59,62,67,64,66,74,84,86,76,63,86,80,86,78,74,75,82,76,69,63,64,75,77,72,64,46,11,52,48,23,42,54,73,73,71,58,57,60,62,66,64,60,43,46,44,49,64,55,63,64,61,55,53,53,53,49,55,61,58,52,55,58,62,46,49,55,55,51,55,48,48,46,23,37,38,39,37,36,46,32,46,47,48,51,47,47,48,42,34,51,60,56,63,61,58,31,46,48,48,47,71,42,42,36,49,43,36,31,32,37,54,50,41,45,45,63,67,38,38,36,39,42,42,43,43,42,44,42,38,39,35,70
97,113,150,157,161,166,164,165,167,156,152,148,141,130,126,97,117,134,154,167,168,173,176,171,173,167,157,150,146,137,126,111,118,132,127,129,141,160,161,169,165,153,152,137,137,130,125,110,103,103,117,107,104,106,147,156,152,144,91,88,95,93,85,103,117,122,103,49,51,115,134,153,148,111,112,97,98,100,111,99,126,114,93,106,76,92,125,159,148,105,92,91,81,76,82,105,119,135,130,111,107,134,133,132,130,115,129,114,95,102,115,116,119,143,139,142,151,147,137,136,122,114,133,136,133,130,120,117,120,135,143,147,154,154,131,133,131,100,137,147,135,130,121,108,120,137,139,148,155,136,124,143,147,106,105,147,139,128,118,116,124,132,141,145,139,130,111,130,120,76,72,135,138,130,117,103,131,127,133,136,130,143,134,119,92,96,119,135,130,124,112,97,92,129,135,135,138,142,140,144,140,126,121,130,129,118,107,97,94,127,129,141,139,127,58,59,54,43,96,122,129,126,106,103,103,120,129,131,133,88,104,162,127,53,63,117,141,123,108,101,106,95,129,131,141,136,78,80,82,81,90,120,132,111,100,93
174,155,137,133,133,133,129,133,135,137,140,136,134,130,128,127,186,155,140,136,134,134,134,129,136,137,138,136,137,129,125,127,194,153,139,135,125,121,123,123,128,124,121,131,137,133,127,123,195,142,130,113,95,98,100,109,107,107,106,115,125,136,136,120,177,120,84,59,46,55,95,110,112,79,58,50,76,96,110,124,133,90,84,47,103,68,91,133,121,114,79,65,69,36,94,113,142,145,129,120,115,110,134,132,127,117,115,119,125,132,127,131,146,138,135,124,133,128,145,132,129,115,127,129,132,139,138,133,145,129,130,132,127,115,149,131,135,117,121,133,136,135,128,123,148,125,125,127,118,139,113,105,112,107,101,125,132,132,124,119,149,121,118,117,97,87,49,82,71,49,99,116,123,121,117,113,146,116,105,115,114,107,101,98,104,104,122,114,113,110,113,113,142,112,112,117,116,116,124,112,119,115,113,117,113,104,106,109,145,117,107,88,98,78,89,82,80,78,106,97,104,103,104,106,140,122,103,107,116,118,113,101,102,110,104,101,104,110,103,106,147,121,105,106,120,115,90,79,87,101,112,111,103,102,98,97
31,58,83,95,114,121,132,140,117,134,105,74,86,114,76,28,37,67,90,116,126,137,143,148,147,165,167,167,156,134,97,13,52,83,71,112,138,151,154,168,160,164,127,117,97,74,86,72,47,55,52,40,32,52,84,117,121,93,69,49,90,99,108,80,56,53,43,73,50,22,53,114,151,83,33,17,24,58,67,107,60,38,60,21,100,70,57,130,164,94,107,96,101,95,123,113,81,112,69,69,82,114,68,122,160,118,147,146,151,151,153,112,85,120,139,140,138,117,77,115,147,129,134,170,167,163,163,135,84,113,128,153,164,71,73,111,167,145,134,154,173,173,162,136,77,100,117,137,104,85,77,78,120,106,141,132,121,147,139,120,62,79,103,102,64,73,17,20,31,22,119,116,126,58,110,104,52,52,66,80,68,70,63,70,95,116,120,133,114,89,87,92,49,50,81,63,64,69,54,63,86,89,70,97,92,84,86,102,50,42,47,58,51,39,73,119,155,148,116,124,105,104,75,84,44,48,44,67,110,86,82,121,130,131,115,127,100,71,75,120,51,47,35,56,84,84,65,70,76,100,124,116,92,72,71,122
64,74,78,74,93,96,98,102,98,104,110,101,86,72,33,11,64,73,88,96,100,100,106,105,101,97,100,102,81,78,68,10,64,73,86,84,87,85,90,93,87,72,36,24,42,44,77,10,70,34,30,29,28,37,69,76,69,48,54,63,74,71,74,45,66,55,66,63,50,56,61,78,71,57,44,11,17,61,78,81,69,45,26,23,68,30,58,102,96,63,50,52,56,65,89,93,78,65,53,54,49,59,78,126,133,92,75,66,67,86,96,92,89,83,72,69,69,81,91,138,132,98,93,86,84,95,92,89,84,89,87,88,90,82,81,120,131,93,88,98,100,96,86,79,80,80,90,91,91,78,107,94,100,107,71,90,91,90,83,76,73,75,91,88,88,79,60,34,59,15,80,84,82,79,73,72,73,71,73,81,84,96,73,56,58,64,91,95,78,68,70,68,64,69,71,74,83,76,77,71,67,80,80,64,70,70,68,73,61,66,67,67,61,65,51,44,42,45,37,39,54,60,66,81,57,61,63,62,51,52,60,68,63,63,56,58,54,56,56,78,55,58,56,55,57,55,53,45,40,48,48,54,54,55,80,78
64,98,107,86,85,75,67,65,79,116,133,137,112,98,62,42,116,125,113,119,148,140,118,122,135,156,152,153,139,110,74,57,110,91,81,97,101,130,131,128,142,146,118,96,81,73,65,54,73,109,99,88,74,82,107,145,132,95,74,78,98,106,101,38,109,78,99,100,98,65,110,157,134,89,64,96,106,77,84,87,110,82,83,64,72,63,106,154,112,108,121,63,66,61,97,95,118,124,105,113,117,123,120,150,111,134,126,110,122,111,115,125,131,140,141,152,145,115,133,145,115,126,149,147,132,130,134,121,123,142,158,153,137,111,161,163,121,106,150,151,151,154,129,115,119,138,150,137,108,108,78,99,103,112,119,142,155,145,132,109,114,127,132,101,129,125,116,81,108,123,121,101,132,135,120,103,111,118,110,129,129,130,137,133,138,134,135,123,100,119,107,105,108,120,100,116,123,132,136,135,132,124,116,96,90,114,101,98,106,121,121,102,78,95,96,83,108,101,93,106,126,109,103,93,96,111,130,125,118,112,111,91,110,102,109,124,120,103,99,172,178,93,123,134,124,122,97,80,99,123,131,140,113,96,88,25
67,54,46,67,49,58,52,59,93,127,129,136,127,117,108,63,102,110,99,68,59,63,65,107,131,146,139,137,140,125,106,81,99,114,119,121,109,127,145,156,147,150,148,142,104,125,107,90,99,95,63,79,108,115,130,132,122,103,61,38,59,57,92,98,97,58,96,115,68,42,81,128,105,65,68,104,118,104,71,103,99,89,70,38,50,63,101,141,120,90,71,33,96,66,99,102,104,110,129,111,104,111,112,141,124,114,131,131,150,121,124,109,105,118,122,123,128,133,114,150,123,119,149,134,132,130,129,104,107,124,134,137,138,131,126,149,133,121,151,151,147,134,126,101,101,107,121,137,138,132,149,155,152,118,142,150,148,138,118,104,104,111,124,130,126,111,57,71,65,88,127,141,138,124,111,96,97,116,119,123,122,103,40,47,33,32,72,110,126,115,108,98,89,105,120,114,45,53,54,39,32,51,45,56,101,113,104,96,150,103,115,75,32,56,36,54,41,45,36,37,76,111,103,90,224,96,111,68,42,62,74,66,61,74,65,45,76,101,94,87,223,94,95,95,97,100,104,118,125,106,99,100,99,89,82,92
94,113,123,129,143,154,152,154,156,159,158,151,132,118,112,103,92,110,123,138,153,154,151,156,159,161,160,148,136,125,115,99,97,98,100,95,135,139,137,138,141,145,144,153,141,130,120,100,79,104,131,114,61,81,116,126,132,124,118,107,91,89,103,101,99,64,62,24,71,65,95,134,138,116,68,65,101,116,113,85,103,72,78,51,123,73,83,137,144,89,50,67,58,70,73,99,134,108,128,134,130,94,108,116,139,98,98,112,144,117,94,125,139,146,161,151,142,127,115,105,133,113,120,137,147,129,139,141,128,140,160,148,146,133,102,127,144,119,126,143,148,169,153,133,120,135,155,160,149,96,106,103,135,115,106,150,156,161,143,129,112,127,129,144,119,96,56,77,65,40,80,116,155,149,131,112,106,119,125,125,118,128,124,136,127,119,116,99,128,133,121,107,105,112,117,116,125,132,143,149,150,139,128,121,106,122,113,110,111,113,130,96,76,68,79,74,76,87,83,88,109,125,116,108,108,111,123,117,109,98,104,125,115,102,104,117,137,129,114,97,102,110,118,118,107,96,83,85,90,95,104,116,129,115,106,22
78,97,105,121,134,135,106,79,64,74,56,33,27,31,33,23,101,102,115,128,137,142,135,131,133,129,100,73,84,78,66,30,98,112,101,131,123,141,143,137,137,133,116,105,104,92,88,73,98,34,44,53,66,87,130,133,126,108,82,51,62,89,49,75,74,107,114,119,111,105,113,127,108,97,99,106,108,99,82,65,82,72,52,43,63,92,104,121,104,82,79,82,61,69,60,68,80,83,87,85,78,86,98,121,102,80,80,78,74,78,66,68,102,110,99,99,112,108,107,122,105,79,101,100,85,91,107,90,113,131,125,118,117,106,112,103,104,84,88,113,127,123,118,95,113,137,139,132,122,102,101,116,104,84,87,112,128,132,123,96,112,124,123,101,95,107,107,141,114,84,92,75,114,122,114,92,100,103,97,94,100,96,82,105,98,68,62,76,70,103,97,86,91,90,92,107,105,108,114,90,75,82,83,85,89,76,82,79,98,91,94,88,79,91,104,103,92,81,75,73,79,80,100,79,97,107,84,77,142,106,114,132,134,117,140,53,97,111,97,79,105,95,96,109,91,90,72,164,167,55,78,101,89,98,75,78
138,132,136,147,147,150,150,156,150,147,156,146,135,124,133,113,142,128,139,146,158,157,150,146,152,156,148,139,136,125,129,134,130,130,133,145,153,149,151,151,147,147,144,140,123,128,131,142,132,90,71,72,90,129,137,142,134,124,94,74,76,113,122,114,116,120,109,114,94,70,128,152,77,61,89,118,130,104,112,101,121,51,77,44,52,110,138,153,104,68,87,56,58,83,113,107,140,127,153,140,117,121,146,146,114,110,134,145,136,112,132,108,144,156,168,168,165,131,136,134,113,133,152,160,151,145,136,112,146,159,166,162,149,113,140,136,106,124,156,162,162,145,128,110,136,161,163,157,114,113,168,133,108,105,149,158,152,139,112,100,125,136,147,100,119,37,75,76,37,98,96,140,131,122,101,100,112,119,108,127,133,123,113,102,99,115,114,112,111,103,97,104,106,100,111,127,125,143,133,138,130,126,116,122,100,100,96,101,114,106,93,104,106,109,124,119,110,104,98,90,96,100,101,99,102,119,98,108,110,104,61,58,44,44,63,75,106,95,93,84,101,98,106,108,93,102,105,105,93,85,99,85,85,94,87,194
23,21,50,33,38,43,20,16,21,10,14,14,28,22,34,15,15,55,57,84,39,25,73,43,39,47,57,83,56,15,18,13,26,68,89,105,100,49,53,69,140,163,153,162,155,63,19,17,65,74,70,75,82,98,122,128,130,124,105,96,107,114,87,92,60,49,59,35,27,34,68,141,120,43,30,39,98,88,84,100,67,61,40,37,38,37,73,160,137,104,95,22,35,58,91,105,84,79,64,60,101,120,90,149,144,139,107,80,81,124,146,104,94,135,119,132,139,103,91,147,141,141,154,161,170,157,140,108,84,116,132,146,149,90,95,154,150,136,171,174,179,152,140,106,75,95,118,133,142,73,92,156,138,103,150,169,159,142,125,124,69,81,102,124,121,75,54,99,118,115,112,146,141,135,110,93,60,79,99,127,86,91,58,14,67,128,142,136,137,124,102,85,56,74,97,106,75,66,99,159,177,118,131,146,134,129,106,75,57,67,94,98,64,76,46,66,56,77,103,131,130,111,93,81,56,64,87,101,63,46,61,63,84,58,76,112,119,95,93,151,48,58,63,94,110,68,85,121,95,118,147,113,105,80,75,143
13,83,80,55,38,55,87,68,37,85,101,105,45,21,29,23,20,91,68,38,59,91,117,68,71,101,114,116,98,27,26,32,82,104,113,44,63,70,111,112,127,132,135,125,104,78,36,49,99,63,133,139,130,109,106,123,138,127,95,73,62,55,42,51,109,119,119,58,56,71,92,120,141,115,89,99,113,120,109,97,122,100,88,100,84,88,101,111,130,88,80,114,32,59,47,85,126,123,128,120,111,108,117,116,126,86,95,104,113,106,85,82,128,132,141,141,134,141,126,120,130,94,93,110,121,126,116,109,131,133,143,146,147,144,120,127,132,101,90,123,131,136,125,112,129,142,147,152,150,131,118,142,144,110,95,135,142,136,122,108,122,138,143,144,128,134,97,83,110,49,88,100,136,135,125,106,116,128,133,123,123,128,126,127,83,98,106,108,126,125,114,102,122,125,116,123,128,130,131,130,122,119,107,107,109,118,105,88,126,136,132,119,95,116,113,113,103,95,108,103,101,120,106,91,121,131,135,135,118,73,49,145,73,72,60,51,101,131,106,95,118,129,133,132,129,128,100,103,111,83,93,103,115,114,100,95
11,27,22,22,23,37,53,37,50,102,116,115,94,117,71,56,24,68,74,85,122,127,102,84,94,119,178,146,117,100,116,32,46,69,82,104,115,127,132,146,139,153,161,161,162,150,138,52,61,62,42,56,52,50,72,96,105,83,50,50,66,73,67,133,58,47,57,44,27,23,22,73,145,37,39,30,64,99,114,129,62,43,23,27,18,15,56,114,176,86,32,33,94,41,105,136,74,77,67,40,55,67,71,128,177,145,121,71,100,138,158,134,75,101,122,126,128,84,74,127,160,142,165,162,166,177,159,127,69,89,116,140,125,80,75,131,179,138,151,176,174,161,138,126,61,73,108,131,90,71,51,105,137,93,134,160,164,149,132,119,57,68,86,109,88,83,29,24,47,59,144,156,143,141,126,111,53,63,70,76,87,86,74,84,91,128,151,162,144,131,121,109,44,54,64,70,62,67,62,66,88,118,115,122,130,119,106,98,41,48,57,60,34,29,50,65,66,80,34,66,111,107,97,114,49,41,46,47,61,59,45,54,63,74,110,101,78,90,87,43,27,22,36,43,48,60,54,44,59,94,99,81,77,72,115,31
21,44,53,53,55,70,67,71,68,68,69,61,58,57,52,36,42,50,57,61,67,68,71,68,70,67,70,68,62,57,54,49,47,53,27,29,51,53,54,59,60,56,54,52,47,23,46,49,53,42,40,37,27,17,34,42,47,43,28,19,28,43,49,54,52,37,22,63,37,35,29,38,44,37,31,26,46,25,41,51,55,48,15,48,10,41,39,48,58,45,24,70,2,17,39,60,59,61,38,38,28,38,46,61,80,56,50,31,31,40,58,65,56,66,70,60,58,62,63,68,99,71,67,63,58,72,74,67,53,63,79,80,76,59,63,91,108,91,64,66,72,83,81,64,43,53,60,62,51,40,62,54,68,59,72,40,55,65,68,61,43,46,47,46,40,46,40,33,34,32,45,44,40,46,48,42,63,39,41,34,32,45,58,48,41,52,55,43,26,33,38,47,97,45,38,40,24,20,24,30,31,32,24,14,24,44,43,79,96,28,34,38,41,40,56,71,68,74,62,36,41,39,36,92,93,38,25,30,33,42,26,33,39,36,30,38,35,34,89,93,91,39,23,22,32,36,37,31,28,31,42,38,31,32,91,88
50,67,83,106,114,110,87,63,65,102,118,111,120,120,95,36,92,93,122,139,149,155,159,160,159,165,160,152,153,141,121,53,108,115,130,144,154,158,166,166,164,159,166,160,153,150,120,55,108,113,128,148,150,155,162,163,156,152,145,100,105,110,122,100,109,115,84,54,62,102,125,142,129,97,63,58,103,78,99,109,96,93,61,50,51,55,73,154,123,86,69,38,52,71,89,113,100,73,73,29,78,59,92,164,127,129,135,102,103,129,120,132,117,111,91,89,97,91,109,154,131,121,149,136,147,140,152,137,136,144,131,118,106,96,109,160,133,130,152,158,150,145,151,128,132,145,149,140,130,97,124,159,129,125,153,166,164,153,140,118,117,131,144,148,125,116,98,153,113,111,129,149,156,150,123,122,106,115,132,125,108,81,93,61,104,83,121,153,140,144,117,109,77,112,116,112,106,56,38,54,46,33,53,68,87,132,116,82,42,101,111,58,32,31,38,86,104,78,84,56,39,53,89,64,47,51,79,29,31,57,55,48,68,87,104,81,56,42,59,63,44,77,50,23,40,83,98,141,141,136,115,97,108,46,38,52
